User;Movie;Genre;Rating
450;Nightmare Before Christmas, The (1993);Animation;4.0
450;Terminator 2: Judgment Day (1991);Action;5.0
450;Mission: Impossible (1996);Action;4.0
450;North by Northwest (1959);Action;4.0
450;Sound of Music, The (1965);Musical;4.0
450;Willy Wonka & the Chocolate Factory (1971);Children;4.0
450;One Flew Over the Cuckoo's Nest (1975);Drama;5.0
450;Clockwork Orange, A (1971);Crime;5.0
450;Stand by Me (1986);Adventure;4.0
450;Jaws (1975);Action;5.0
450;Donnie Brasco (1997);Crime;4.0
450;Lost World: Jurassic Park, The (1997);Action;4.0
450;Men in Black (a.k.a. MIB) (1997);Action;3.0
450;Boogie Nights (1997);Drama;5.0
450;Nightmare on Elm Street 2: Freddy's Revenge, A (1985);Horror;3.0
450;Nightmare on Elm Street 5: The Dream Child, A (1989);Horror;2.0
450;Exorcist, The (1973);Horror;4.0
450;Saving Private Ryan (1998);Action;5.0
450;Edward Scissorhands (1990);Drama;4.0
450;American Beauty (1999);Drama;4.0
450;Drunken Master (Jui kuen) (1978);Action;5.0
450;Any Given Sunday (1999);Drama;4.0
450;Mission to Mars (2000);Sci-Fi;3.0
450;American Graffiti (1973);Comedy;4.0
450;Titanic (1953);Action;4.0
450;Final Destination (2000);Drama;4.0
450;Close Encounters of the Third Kind (1977);Adventure;4.0
450;High Fidelity (2000);Comedy;4.0
450;Frequency (2000);Drama;5.0
450;American Psycho (2000);Crime;4.0
450;Smiling Fish and Goat on Fire (1999);Comedy;4.0
450;Shanghai Noon (2000);Action;4.0
450;Blazing Saddles (1974);Comedy;4.0
450;Patriot, The (2000);Action;4.0
450;Cell, The (2000);Drama;4.0
450;Nurse Betty (2000);Comedy;4.0
450;Girlfight (2000);Drama;4.0
450;Meet the Parents (2000);Comedy;4.0
450;Requiem for a Dream (2000);Drama;4.0
450;Contender, The (2000);Drama;4.0
450;Ladies Man, The (2000);Comedy;2.0
450;Time Machine, The (1960);Action;4.0
450;Pay It Forward (2000);Drama;4.0
450;Legend of Drunken Master, The (Jui kuen II) (1994);Action;5.0
450;Charlie's Angels (2000);Action;4.0
451;Toy Story (1995);Adventure;5.0
451;Father of the Bride Part II (1995);Comedy;3.0
451;Heat (1995);Action;4.0
451;Sabrina (1995);Comedy;3.0
451;Sense and Sensibility (1995);Drama;5.0
451;Leaving Las Vegas (1995);Drama;5.0
451;Twelve Monkeys (a.k.a. 12 Monkeys) (1995);Mystery;5.0
451;Beautiful Girls (1996);Comedy;4.0
451;Broken Arrow (1996);Action;4.0
451;Rumble in the Bronx (Hont faan kui) (1995);Action;5.0
451;Birdcage, The (1996);Comedy;4.0
451;River Wild, The (1994);Action;3.0
451;Fugitive, The (1993);Thriller;4.0
451;In the Line of Fire (1993);Action;3.0
451;Kalifornia (1993);Drama;3.0
451;Executive Decision (1996);Action;3.0
451;Silence of the Lambs, The (1991);Crime;5.0
451;Fargo (1996);Comedy;5.0
451;Mission: Impossible (1996);Action;4.0
451;James and the Giant Peach (1996);Adventure;4.0
451;Mystery Science Theater 3000: The Movie (1996);Comedy;4.0
451;Truth About Cats & Dogs, The (1996);Comedy;5.0
451;Rock, The (1996);Action;3.0
451;Twister (1996);Action;3.0
451;Striptease (1996);Comedy;3.0
451;Independence Day (a.k.a. ID4) (1996);Action;3.0
451;Eraser (1996);Action;3.0
451;Nutty Professor, The (1996);Comedy;1.0
451;Phenomenon (1996);Drama;3.0
451;Time to Kill, A (1996);Drama;5.0
451;Tin Cup (1996);Comedy;4.0
451;William Shakespeare's Romeo + Juliet (1996);Drama;4.0
451;Willy Wonka & the Chocolate Factory (1971);Children;4.0
451;Star Trek: First Contact (1996);Action;3.0
452;GoldenEye (1995);Action;4.0
452;Mortal Kombat (1995);Action;4.0
452;Seven (a.k.a. Se7en) (1995);Mystery;5.0
452;Friday (1995);Comedy;5.0
452;From Dusk Till Dawn (1996);Action;4.0
452;Braveheart (1995);Action;5.0
452;Batman Forever (1995);Action;4.0
452;Desperado (1995);Action;4.0
452;Hackers (1995);Action;4.0
452;Star Wars: Episode IV - A New Hope (1977);Action;5.0
452;Stargate (1994);Action;5.0
452;What's Eating Gilbert Grape (1993);Drama;5.0
452;Crow, The (1994);Action;5.0
452;Forrest Gump (1994);Comedy;5.0
452;Speed (1994);Action;4.0
452;True Lies (1994);Action;5.0
452;Demolition Man (1993);Action;4.0
452;Jurassic Park (1993);Action;4.0
452;Schindler's List (1993);Drama;5.0
452;Blade Runner (1982);Action;5.0
452;Three Musketeers, The (1993);Action;5.0
452;Terminator 2: Judgment Day (1991);Action;5.0
452;Batman (1989);Action;5.0
452;Fargo (1996);Comedy;5.0
452;Mission: Impossible (1996);Action;5.0
452;Twister (1996);Action;4.0
452;Independence Day (a.k.a. ID4) (1996);Action;5.0
452;Godfather, The (1972);Crime;5.0
452;Island of Dr. Moreau, The (1996);Sci-Fi;2.0
452;2001: A Space Odyssey (1968);Adventure;3.0
452;Die Hard (1988);Action;4.0
452;Fish Called Wanda, A (1988);Comedy;5.0
452;Reservoir Dogs (1992);Crime;5.0
452;Basic Instinct (1992);Crime;4.0
452;E.T. the Extra-Terrestrial (1982);Children;5.0
452;Top Gun (1986);Action;4.0
452;Abyss, The (1989);Action;5.0
452;Escape from New York (1981);Action;5.0
452;Monty Python and the Holy Grail (1975);Adventure;5.0
452;Star Wars: Episode V - The Empire Strikes Back (1980);Action;5.0
452;Princess Bride, The (1987);Action;5.0
452;Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);Action;5.0
452;Aliens (1986);Action;5.0
452;Clockwork Orange, A (1971);Crime;5.0
452;Star Wars: Episode VI - Return of the Jedi (1983);Action;4.0
452;Alien (1979);Horror;4.0
452;Psycho (1960);Crime;4.0
452;Blues Brothers, The (1980);Action;4.0
452;Godfather: Part II, The (1974);Crime;5.0
452;Full Metal Jacket (1987);Drama;5.0
452;Terminator, The (1984);Action;5.0
452;Shining, The (1980);Horror;4.0
452;Stand by Me (1986);Adventure;5.0
452;Groundhog Day (1993);Comedy;5.0
452;Back to the Future (1985);Adventure;4.0
452;Highlander (1986);Action;5.0
452;Indiana Jones and the Last Crusade (1989);Action;4.0
452;Cape Fear (1991);Thriller;5.0
452;Star Trek: First Contact (1996);Action;5.0
452;Star Trek: The Motion Picture (1979);Adventure;2.0
452;Star Trek VI: The Undiscovered Country (1991);Action;4.0
452;Star Trek II: The Wrath of Khan (1982);Action;5.0
452;Star Trek III: The Search for Spock (1984);Action;4.0
452;Star Trek IV: The Voyage Home (1986);Adventure;5.0
452;Jaws (1975);Action;5.0
452;Mars Attacks! (1996);Action;5.0
452;Raising Arizona (1987);Comedy;5.0
452;Scream (1996);Comedy;5.0
452;Austin Powers: International Man of Mystery (1997);Action;5.0
452;Fifth Element, The (1997);Action;4.0
452;Batman & Robin (1997);Action;3.0
452;Face/Off (1997);Action;5.0
452;Men in Black (a.k.a. MIB) (1997);Action;4.0
452;Contact (1997);Drama;5.0
452;Air Force One (1997);Action;5.0
452;Hunt for Red October, The (1990);Action;4.0
452;In & Out (1997);Comedy;4.0
452;Peacemaker, The (1997);Action;5.0
452;L.A. Confidential (1997);Crime;5.0
452;Kiss the Girls (1997);Crime;5.0
452;Full Monty, The (1997);Comedy;5.0
452;The Devil's Advocate (1997);Drama;4.0
452;Gattaca (1997);Drama;5.0
452;Stripes (1981);Comedy;5.0
452;Starship Troopers (1997);Action;5.0
452;Jackal, The (1997);Action;5.0
452;Scream 2 (1997);Comedy;5.0
452;Tomorrow Never Dies (1997);Action;4.0
452;Big Lebowski, The (1998);Comedy;5.0
452;U.S. Marshals (1998);Action;5.0
452;Man in the Iron Mask, The (1998);Action;5.0
452;Mercury Rising (1998);Action;4.0
452;Deep Impact (1998);Drama;4.0
452;X-Files: Fight the Future, The (1998);Action;5.0
452;Armageddon (1998);Action;5.0
452;Rocky (1976);Drama;4.0
452;Breakfast Club, The (1985);Comedy;5.0
452;Exorcist, The (1973);Horror;5.0
452;Lethal Weapon (1987);Action;4.0
452;Mask of Zorro, The (1998);Action;4.0
452;Dune (1984);Adventure;4.0
452;Godfather: Part III, The (1990);Crime;5.0
452;Saving Private Ryan (1998);Action;5.0
452;Indiana Jones and the Temple of Doom (1984);Action;5.0
452;Snake Eyes (1998);Action;5.0
452;Rosemary's Baby (1968);Drama;5.0
452;Blade (1998);Action;5.0
452;Untouchables, The (1987);Action;4.0
452;Rush Hour (1998);Action;5.0
452;Ronin (1998);Action;5.0
452;I Still Know What You Did Last Summer (1998);Horror;5.0
452;Enemy of the State (1998);Action;5.0
452;Star Trek: Insurrection (1998);Action;5.0
452;Shakespeare in Love (1998);Comedy;5.0
452;Romancing the Stone (1984);Action;4.0
452;Payback (1999);Action;5.0
452;Office Space (1999);Comedy;5.0
452;Planet of the Apes (1968);Action;4.0
452;Battle for the Planet of the Apes (1973);Action;4.0
452;Escape from the Planet of the Apes (1971);Action;5.0
452;Matrix, The (1999);Action;5.0
452;eXistenZ (1999);Action;4.0
452;Mummy, The (1999);Action;5.0
452;Star Wars: Episode I - The Phantom Menace (1999);Action;4.0
452;Superman (1978);Action;4.0
452;Frankenstein (1931);Drama;4.0
452;Rocky Horror Picture Show, The (1975);Comedy;5.0
452;Swamp Thing (1982);Horror;4.0
452;Austin Powers: The Spy Who Shagged Me (1999);Action;5.0
452;South Park: Bigger, Longer and Uncut (1999);Animation;5.0
452;American Pie (1999);Comedy;5.0
452;Arlington Road (1999);Thriller;5.0
452;Blair Witch Project, The (1999);Drama;4.0
452;Sixth Sense, The (1999);Drama;5.0
452;Thomas Crown Affair, The (1999);Action;5.0
452;Airplane! (1980);Comedy;5.0
452;Stigmata (1999);Drama;4.0
452;Stir of Echoes (1999);Horror;5.0
452;American Beauty (1999);Drama;4.0
452;Deliverance (1972);Adventure;5.0
452;Total Recall (1990);Action;4.0
452;Ferris Bueller's Day Off (1986);Comedy;5.0
452;Goldfinger (1964);Action;4.0
452;Dr. No (1962);Action;4.0
452;For Your Eyes Only (1981);Action;4.0
452;Sleepy Hollow (1999);Fantasy;4.0
452;World Is Not Enough, The (1999);Action;5.0
452;Fatal Attraction (1987);Drama;5.0
452;Backdraft (1991);Action;4.0
452;Green Mile, The (1999);Crime;5.0
452;Galaxy Quest (1999);Adventure;5.0
452;Pacific Heights (1990);Mystery;5.0
452;Hand That Rocks the Cradle, The (1992);Drama;4.0
452;Patriot Games (1992);Action;4.0
452;Scream 3 (2000);Comedy;4.0
452;Whole Nine Yards, The (2000);Comedy;5.0
452;Teenage Mutant Ninja Turtles (1990);Action;4.0
452;Red Dawn (1984);Action;5.0
452;Predator (1987);Action;5.0
452;Caddyshack (1980);Comedy;5.0
452;Gladiator (2000);Action;4.0
452;Road Trip (2000);Comedy;5.0
452;Mission: Impossible II (2000);Action;5.0
452;On Her Majesty's Secret Service (1969);Action;3.0
452;Running Man, The (1987);Action;5.0
452;Mad Max (1979);Action;4.0
452;Road Warrior, The (Mad Max 2) (1981);Action;5.0
452;Mad Max Beyond Thunderdome (1985);Action;5.0
452;Chicken Run (2000);Animation;5.0
452;Patriot, The (2000);Action;5.0
452;F/X (1986);Action;3.0
452;Footloose (1984);Drama;4.0
452;X-Men (2000);Action;4.0
452;Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);Action;5.0
452;Planes, Trains & Automobiles (1987);Comedy;5.0
452;Living Daylights, The (1987);Action;3.0
452;Snatch (2000);Comedy;5.0
452;Chocolat (2000);Drama;5.0
452;Dude, Where's My Car? (2000);Comedy;5.0
452;Miss Congeniality (2000);Comedy;5.0
452;O Brother, Where Art Thou? (2000);Adventure;5.0
452;Beverly Hills Cop (1984);Action;4.0
452;Lost Boys, The (1987);Comedy;5.0
452;Hannibal (2001);Horror;4.0
452;Scarface (1983);Action;4.0
452;Knight's Tale, A (2001);Action;4.0
452;Lara Croft: Tomb Raider (2001);Action;5.0
452;Fast and the Furious, The (2001);Action;4.0
452;A.I. Artificial Intelligence (2001);Adventure;3.0
452;Final Fantasy: The Spirits Within (2001);Adventure;4.0
452;Bill & Ted's Excellent Adventure (1989);Adventure;4.0
452;Planet of the Apes (2001);Action;5.0
452;American Pie 2 (2001);Comedy;5.0
452;Jay and Silent Bob Strike Back (2001);Adventure;5.0
452;Don't Say a Word (2001);Thriller;4.0
452;Dirty Harry (1971);Action;5.0
452;K-PAX (2001);Drama;4.0
452;One, The (2001);Action;4.0
452;Ocean's Eleven (2001);Crime;4.0
452;48 Hrs. (1982);Action;5.0
452;Slap Shot (1977);Comedy;5.0
452;Terminator 3: Rise of the Machines (2003);Action;4.5
453;Toy Story (1995);Adventure;5.0
453;GoldenEye (1995);Action;2.0
453;Casino (1995);Crime;3.0
453;Get Shorty (1995);Comedy;3.0
453;Twelve Monkeys (a.k.a. 12 Monkeys) (1995);Mystery;5.0
453;Babe (1995);Children;4.0
453;Seven (a.k.a. Se7en) (1995);Mystery;5.0
453;Usual Suspects, The (1995);Crime;5.0
453;From Dusk Till Dawn (1996);Action;4.0
453;Happy Gilmore (1996);Comedy;4.0
453;Braveheart (1995);Action;5.0
453;Rumble in the Bronx (Hont faan kui) (1995);Action;5.0
453;Bad Boys (1995);Action;3.0
453;Desperado (1995);Action;4.0
453;Die Hard: With a Vengeance (1995);Action;5.0
453;Species (1995);Horror;3.0
453;Waterworld (1995);Action;2.0
453;Don Juan DeMarco (1995);Comedy;5.0
453;Dumb & Dumber (Dumb and Dumber) (1994);Adventure;5.0
453;Star Wars: Episode IV - A New Hope (1977);Action;4.0
453;Outbreak (1995);Action;4.0
453;Pulp Fiction (1994);Comedy;5.0
453;Quiz Show (1994);Drama;5.0
453;Stargate (1994);Action;3.0
453;Shawshank Redemption, The (1994);Crime;5.0
453;Ace Ventura: Pet Detective (1994);Comedy;4.0
453;Forrest Gump (1994);Comedy;5.0
453;Four Weddings and a Funeral (1994);Comedy;5.0
453;Lion King, The (1994);Adventure;5.0
453;Mask, The (1994);Action;5.0
453;Maverick (1994);Adventure;5.0
453;Naked Gun 33 1/3: The Final Insult (1994);Action;5.0
453;Speed (1994);Action;4.0
453;True Lies (1994);Action;4.0
453;Cliffhanger (1993);Action;4.0
453;Fugitive, The (1993);Thriller;5.0
453;Hot Shots! Part Deux (1993);Action;5.0
453;Jurassic Park (1993);Action;4.0
453;Robin Hood: Men in Tights (1993);Comedy;4.0
453;Schindler's List (1993);Drama;3.0
453;So I Married an Axe Murderer (1993);Comedy;4.0
453;Three Musketeers, The (1993);Action;4.0
453;Aladdin (1992);Adventure;5.0
453;Terminator 2: Judgment Day (1991);Action;5.0
453;Silence of the Lambs, The (1991);Crime;4.0
453;Pretty Woman (1990);Comedy;4.0
453;Fargo (1996);Comedy;4.0
453;Mission: Impossible (1996);Action;3.0
453;Truth About Cats & Dogs, The (1996);Comedy;4.0
453;Rock, The (1996);Action;4.0
453;Twister (1996);Action;3.0
453;Trainspotting (1996);Comedy;5.0
453;Independence Day (a.k.a. ID4) (1996);Action;3.0
453;Kingpin (1996);Comedy;4.0
453;Nutty Professor, The (1996);Comedy;4.0
453;Daylight (1996);Action;3.0
453;First Wives Club, The (1996);Comedy;2.0
453;Godfather, The (1972);Crime;4.0
453;Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992);Action;5.0
453;Casablanca (1942);Drama;3.0
453;Cool Runnings (1993);Comedy;5.0
453;Die Hard (1988);Action;5.0
453;That Thing You Do! (1996);Comedy;3.0
453;Long Kiss Goodnight, The (1996);Action;4.0
453;Swingers (1996);Comedy;3.0
453;Reservoir Dogs (1992);Crime;5.0
453;Basic Instinct (1992);Crime;3.0
453;People vs. Larry Flynt, The (1996);Comedy;4.0
453;Monty Python and the Holy Grail (1975);Adventure;5.0
453;English Patient, The (1996);Drama;4.0
453;Star Wars: Episode V - The Empire Strikes Back (1980);Action;4.0
453;Clockwork Orange, A (1971);Crime;4.0
453;Star Wars: Episode VI - Return of the Jedi (1983);Action;3.0
453;Godfather: Part II, The (1974);Crime;4.0
453;Terminator, The (1984);Action;4.0
453;Femme Nikita, La (Nikita) (1990);Action;5.0
453;Groundhog Day (1993);Comedy;5.0
453;When Harry Met Sally... (1989);Comedy;5.0
453;Shine (1996);Drama;5.0
453;Die Hard 2 (1990);Action;5.0
453;Mars Attacks! (1996);Action;4.0
453;Jerry Maguire (1996);Drama;4.0
453;Beavis and Butt-Head Do America (1996);Adventure;5.0
453;Scream (1996);Comedy;1.0
453;Fools Rush In (1997);Comedy;3.0
453;Liar Liar (1997);Comedy;4.0
453;Devil's Own, The (1997);Action;3.0
453;Fifth Element, The (1997);Action;5.0
453;Con Air (1997);Action;3.0
453;My Best Friend's Wedding (1997);Comedy;5.0
453;Face/Off (1997);Action;5.0
453;Men in Black (a.k.a. MIB) (1997);Action;4.0
453;Conspiracy Theory (1997);Drama;3.0
453;Hunt for Red October, The (1990);Action;3.0
453;In & Out (1997);Comedy;4.0
453;Peacemaker, The (1997);Action;3.0
453;L.A. Confidential (1997);Crime;4.0
453;Seven Years in Tibet (1997);Adventure;3.0
453;U Turn (1997);Crime;4.0
453;Full Monty, The (1997);Comedy;4.0
453;Gattaca (1997);Drama;4.0
453;Bean (1997);Comedy;5.0
453;Starship Troopers (1997);Action;1.0
453;Truman Show, The (1998);Comedy;5.0
453;Good Will Hunting (1997);Drama;3.0
453;Midnight in the Garden of Good and Evil (1997);Crime;4.0
453;Titanic (1997);Drama;2.0
453;Tomorrow Never Dies (1997);Action;2.0
453;Jackie Brown (1997);Crime;4.0
453;Big Lebowski, The (1998);Comedy;5.0
453;Wag the Dog (1997);Comedy;4.0
453;Half Baked (1998);Comedy;5.0
453;Wedding Singer, The (1998);Comedy;3.0
453;As Good as It Gets (1997);Comedy;4.0
453;Welcome to Woop-Woop (1997);Comedy;4.0
453;Primary Colors (1998);Comedy;4.0
453;Spanish Prisoner, The (1997);Crime;4.0
453;Misérables, Les (1998);Crime;3.0
453;Bulworth (1998);Comedy;4.0
453;Fear and Loathing in Las Vegas (1998);Adventure;4.0
453;Six Days Seven Nights (1998);Adventure;3.0
453;Out of Sight (1998);Comedy;5.0
453;Armageddon (1998);Action;5.0
453;Pi (1998);Drama;4.0
453;There's Something About Mary (1998);Comedy;4.0
453;Lethal Weapon (1987);Action;4.0
453;Mask of Zorro, The (1998);Action;4.0
453;Back to the Future Part III (1990);Adventure;5.0
453;Jane Austen's Mafia! (1998);Comedy;3.0
453;Saving Private Ryan (1998);Action;4.0
453;Negotiator, The (1998);Action;3.0
453;Mighty Ducks, The (1992);Children;4.0
453;Snake Eyes (1998);Action;1.0
453;Blade (1998);Action;4.0
453;Rush Hour (1998);Action;3.0
453;Ronin (1998);Action;4.0
453;Antz (1998);Adventure;5.0
453;Pleasantville (1998);Comedy;5.0
453;Life Is Beautiful (La Vita è bella) (1997);Comedy;5.0
453;Orgazmo (1997);Comedy;4.0
453;American History X (1998);Crime;4.0
453;Waterboy, The (1998);Comedy;4.0
453;Enemy of the State (1998);Action;2.0
453;Bug's Life, A (1998);Adventure;4.0
453;Waking Ned Devine (a.k.a. Waking Ned) (1998);Comedy;4.0
453;Simple Plan, A (1998);Crime;3.0
453;Rushmore (1998);Comedy;2.0
453;Shakespeare in Love (1998);Comedy;5.0
453;You've Got Mail (1998);Comedy;4.0
453;Varsity Blues (1999);Comedy;3.0
453;Office Space (1999);Comedy;5.0
453;Analyze This (1999);Comedy;5.0
453;Lock, Stock & Two Smoking Barrels (1998);Comedy;5.0
453;Forces of Nature (1999);Comedy;4.0
453;Matrix, The (1999);Action;5.0
453;10 Things I Hate About You (1999);Comedy;5.0
453;Go (1999);Comedy;5.0
453;Twin Dragons (Shuang long hui) (1992);Action;5.0
453;Election (1999);Comedy;4.0
453;Mummy, The (1999);Action;4.0
453;Star Wars: Episode I - The Phantom Menace (1999);Action;5.0
453;Notting Hill (1999);Comedy;4.0
453;Austin Powers: The Spy Who Shagged Me (1999);Action;5.0
453;Red Violin, The (Violon rouge, Le) (1998);Drama;4.0
453;Run Lola Run (Lola rennt) (1998);Action;4.0
453;Big Daddy (1999);Comedy;3.0
453;South Park: Bigger, Longer and Uncut (1999);Animation;5.0
453;American Pie (1999);Comedy;5.0
453;Eyes Wide Shut (1999);Drama;3.0
453;Mystery Men (1999);Action;4.0
453;Sixth Sense, The (1999);Drama;4.0
453;Thomas Crown Affair, The (1999);Action;5.0
453;Bowfinger (1999);Comedy;4.0
453;Mickey Blue Eyes (1999);Comedy;4.0
453;13th Warrior, The (1999);Action;2.0
453;West Beirut (West Beyrouth) (1998);Drama;4.0
453;American Beauty (1999);Drama;5.0
453;Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991);Action;4.0
453;Armour of God (Long xiong hu di) (1987);Action;4.0
453;Three Kings (1999);Action;5.0
453;Total Recall (1990);Action;5.0
453;Fight Club (1999);Action;5.0
453;RoboCop (1987);Action;4.0
453;Being John Malkovich (1999);Comedy;5.0
453;Bachelor, The (1999);Comedy;2.0
453;Insider, The (1999);Drama;4.0
453;Dogma (1999);Adventure;1.0
453;Fisher King, The (1991);Comedy;3.0
453;Toy Story 2 (1999);Adventure;5.0
453;Deuce Bigalow: Male Gigolo (1999);Comedy;4.0
453;Cider House Rules, The (1999);Drama;4.0
453;Magnolia (1999);Drama;2.0
453;Man on the Moon (1999);Comedy;4.0
453;Galaxy Quest (1999);Adventure;5.0
453;Hurricane, The (1999);Drama;5.0
453;Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993);Action;4.0
453;Eye of the Beholder (1999);Thriller;3.0
453;Big Tease, The (1999);Comedy;4.0
453;Cup, The (Phörpa) (1999);Comedy;5.0
453;Encino Man (1992);Comedy;4.0
453;Sister Act (1992);Comedy;5.0
453;Sister Act 2: Back in the Habit (1993);Comedy;4.0
453;Wayne's World (1992);Comedy;5.0
453;Wayne's World 2 (1993);Comedy;5.0
453;League of Their Own, A (1992);Comedy;4.0
453;Scream 3 (2000);Comedy;1.0
453;Hanging Up (2000);Comedy;1.0
453;Pitch Black (2000);Horror;4.0
453;Whole Nine Yards, The (2000);Comedy;2.0
453;What Planet Are You From? (2000);Comedy;5.0
453;Final Destination (2000);Drama;3.0
453;Romeo Must Die (2000);Action;3.0
453;High Fidelity (2000);Comedy;3.0
453;Frequency (2000);Drama;3.0
453;Rules of Engagement (2000);Drama;3.0
453;Me Myself I (2000);Comedy;4.0
453;28 Days (2000);Drama;3.0
453;Keeping the Faith (2000);Comedy;4.0
453;East is East (1999);Comedy;5.0
453;U-571 (2000);Action;3.0
453;Gladiator (2000);Action;5.0
453;Road Trip (2000);Comedy;4.0
453;Small Time Crooks (2000);Comedy;4.0
453;Mission: Impossible II (2000);Action;2.0
